0.000000 0.359038
0.002000 0.359032
0.004000 0.359014
0.006000 0.358984
0.008000 0.358942
0.010000 0.358889
0.012000 0.358823
0.014000 0.358746
0.016000 0.358656
0.018000 0.358555
0.020000 0.358443
0.022000 0.358318
0.024000 0.358182
0.026000 0.358034
0.028000 0.357874
0.030000 0.357703
0.032000 0.357520
0.034000 0.357326
0.036000 0.357121
0.038000 0.356904
0.040000 0.356676
0.042000 0.356436
0.044000 0.356186
0.046000 0.355924
0.048000 0.355652
0.050000 0.355369
0.052000 0.355074
0.054000 0.354770
0.056000 0.354454
0.058000 0.354128
0.060000 0.353792
0.062000 0.353445
0.064000 0.353088
0.066000 0.352721
0.068000 0.352344
0.070000 0.351957
0.072000 0.351560
0.074000 0.351154
0.076000 0.350738
0.078000 0.350313
0.080000 0.349878
0.082000 0.349434
0.084000 0.348981
0.086000 0.348518
0.088000 0.348048
0.090000 0.347568
0.092000 0.347080
0.094000 0.346583
0.096000 0.346078
0.098000 0.345564
0.100000 0.345043
0.102000 0.344514
0.104000 0.343976
0.106000 0.343431
0.108000 0.342879
0.110000 0.342319
0.112000 0.341751
0.114000 0.341177
0.116000 0.340595
0.118000 0.340007
0.120000 0.339412
0.122000 0.338810
0.124000 0.338201
0.126000 0.337586
0.128000 0.336965
0.130000 0.336337
0.132000 0.335704
0.134000 0.335064
0.136000 0.334419
0.138000 0.333768
0.140000 0.333112
0.142000 0.332450
0.144000 0.331782
0.146000 0.331110
0.148000 0.330432
0.150000 0.329750
0.152000 0.329062
0.154000 0.328370
0.156000 0.327672
0.158000 0.326971
0.160000 0.326265
0.162000 0.325554
0.164000 0.324839
0.166000 0.324120
0.168000 0.323397
0.170000 0.322669
0.172000 0.321938
0.174000 0.321203
0.176000 0.320464
0.178000 0.319721
0.180000 0.318975
0.182000 0.318225
0.184000 0.317472
0.186000 0.316715
0.188000 0.315954
0.190000 0.315191
0.192000 0.314424
0.194000 0.313654
0.196000 0.312880
0.198000 0.312104
0.200000 0.311324
0.202000 0.310541
0.204000 0.309755
0.206000 0.308967
0.208000 0.308175
0.210000 0.307380
0.212000 0.306583
0.214000 0.305782
0.216000 0.304978
0.218000 0.304172
0.220000 0.303363
0.222000 0.302551
0.224000 0.301736
0.226000 0.300918
0.228000 0.300097
0.230000 0.299273
0.232000 0.298446
0.234000 0.297617
0.236000 0.296784
0.238000 0.295949
0.240000 0.295110
0.242000 0.294269
0.244000 0.293424
0.246000 0.292577
0.248000 0.291726
0.250000 0.290872
0.252000 0.290015
0.254000 0.289155
0.256000 0.288291
0.258000 0.287424
0.260000 0.286554
0.262000 0.285680
0.264000 0.284803
0.266000 0.283922
0.268000 0.283037
0.270000 0.282149
0.272000 0.281257
0.274000 0.280361
0.276000 0.279461
0.278000 0.278558
0.280000 0.277650
0.282000 0.276738
0.284000 0.275822
0.286000 0.274901
0.288000 0.273977
0.290000 0.273047
0.292000 0.272113
0.294000 0.271175
0.296000 0.270232
0.298000 0.269284
0.300000 0.268331
0.302000 0.267373
0.304000 0.266410
0.306000 0.265441
0.308000 0.264468
0.310000 0.263489
0.312000 0.262504
0.314000 0.261514
0.316000 0.260519
0.318000 0.259517
0.320000 0.258510
0.322000 0.257496
0.324000 0.256477
0.326000 0.255451
0.328000 0.254419
0.330000 0.253381
0.332000 0.252336
0.334000 0.251285
0.336000 0.250226
0.338000 0.249161
0.340000 0.248090
0.342000 0.247011
0.344000 0.245925
0.346000 0.244832
0.348000 0.243731
0.350000 0.242623
0.352000 0.241508
0.354000 0.240385
0.356000 0.239254
0.358000 0.238116
0.360000 0.236970
0.362000 0.235815
0.364000 0.234653
0.366000 0.233483
0.368000 0.232304
0.370000 0.231117
0.372000 0.229921
0.374000 0.228717
0.376000 0.227505
0.378000 0.226284
0.380000 0.225054
0.382000 0.223815
0.384000 0.222567
0.386000 0.221310
0.388000 0.220045
0.390000 0.218770
0.392000 0.217486
0.394000 0.216192
0.396000 0.214890
0.398000 0.213578
0.400000 0.212256
0.402000 0.210925
0.404000 0.209584
0.406000 0.208234
0.408000 0.206874
0.410000 0.205505
0.412000 0.204125
0.414000 0.202736
0.416000 0.201337
0.418000 0.199928
0.420000 0.198509
0.422000 0.197080
0.424000 0.195641
0.426000 0.194192
0.428000 0.192733
0.430000 0.191264
0.432000 0.189785
0.434000 0.188295
0.436000 0.186795
0.438000 0.185286
0.440000 0.183766
0.442000 0.182235
0.444000 0.180695
0.446000 0.179144
0.448000 0.177583
0.450000 0.176012
0.452000 0.174431
0.454000 0.172839
0.456000 0.171237
0.458000 0.169625
0.460000 0.168003
0.462000 0.166371
0.464000 0.164728
0.466000 0.163075
0.468000 0.161412
0.470000 0.159739
0.472000 0.158056
0.474000 0.156363
0.476000 0.154660
0.478000 0.152947
0.480000 0.151224
0.482000 0.149491
0.484000 0.147748
0.486000 0.145995
0.488000 0.144233
0.490000 0.142461
0.492000 0.140679
0.494000 0.138887
0.496000 0.137086
0.498000 0.135276
0.500000 0.133456
0.502000 0.131626
0.504000 0.129788
0.506000 0.127940
0.508000 0.126083
0.510000 0.124216
0.512000 0.122341
0.514000 0.120457
0.516000 0.118563
0.518000 0.116661
0.520000 0.114751
0.522000 0.112831
0.524000 0.110903
0.526000 0.108967
0.528000 0.107022
0.530000 0.105069
0.532000 0.103107
0.534000 0.101138
0.536000 0.099160
0.538000 0.097174
0.540000 0.095181
0.542000 0.093180
0.544000 0.091171
0.546000 0.089155
0.548000 0.087131
0.550000 0.085100
0.552000 0.083062
0.554000 0.081017
0.556000 0.078964
0.558000 0.076905
0.560000 0.074839
0.562000 0.072766
0.564000 0.070687
0.566000 0.068601
0.568000 0.066509
0.570000 0.064411
0.572000 0.062307
0.574000 0.060196
0.576000 0.058080
0.578000 0.055958
0.580000 0.053831
0.582000 0.051698
0.584000 0.049559
0.586000 0.047415
0.588000 0.045267
0.590000 0.043113
0.592000 0.040954
0.594000 0.038791
0.596000 0.036622
0.598000 0.034450
